leetcode_problem
"Given an array of integers nums and an integer target, return indices of the two numbers such that they add up to target.
		Input: digits = [1,2,3]
		Output: [1,2,4]
		Explanation: The array represents the integer 123.
		Incrementing by one gives 123 + 1 = 124.
		Thus, the result should be [1,2,4].
		Example 2:
		Input: digits = [4,3,2,1]
		Output: [4,3,2,2]
		Explanation: The array represents the integer 4321.
		Incrementing by one gives 4321 + 1 = 4322.
		Thus, the result should be [4,3,2,2].
		Example 3:
		Input: digits = [9]
		Output: [1,0]
		Explanation: The array represents the integer 9.
		Incrementing by one gives 9 + 1 = 10.
		Thus, the result should be [1,0]."
"Given two binary strings a and b, return their sum as a binary string.
		Example 1:
		Input: a = ""11"", b = ""1""
		Output: ""100""
		Example 2:
		Input: a = ""1010"", b = ""1011""
		Output: ""10101"""
"Given a non-negative integer x, return the square root of x rounded down to the nearest integer. The returned integer should be non-negative as well.
		You must not use any built-in exponent function or operator.
			For example, do not use pow(x, 0.5) in c++ or x ** 0.5 in python.
		Example 1:
		Input: x = 4
		Output: 2
		Explanation: The square root of 4 is 2, so we return 2.
		Example 2:
		Input: x = 8
		Output: 2
		Explanation: The square root of 8 is 2.82842..., and since we round it down to the nearest integer, 2 is returned."
"You are climbing a staircase. It takes n steps to reach the top.
		Each time you can either climb 1 or 2 steps. In how many distinct ways can you climb to the top?
		Example 1:
		Input: n = 2
		Output: 2
		Explanation: There are two ways to climb to the top.
		1. 1 step + 1 step
		2. 2 steps
		Example 2:
		Input: n = 3
		Output: 3
		Explanation: There are three ways to climb to the top.
		1. 1 step + 1 step + 1 step
		2. 1 step + 2 steps
		3. 2 steps + 1 step"
"Given a string path, which is an absolute path (starting with a slash '/') to a file or directory in a Unix-style file system, convert it to the simplified canonical path.
		In a Unix-style file system, a period '.' refers to the current directory, a double period '..' refers to the directory up a level, and any multiple consecutive slashes (i.e. '//') are treated as a single slash '/'. For this problem, any other format of periods such as '...' are treated as file/directory names.
		The canonical path should have the following format:
			The path starts with a single slash '/'.
			Any two directories are separated by a single slash '/'.
			The path does not end with a trailing '/'.
			The path only contains the directories on the path from the root directory to the target file or directory (i.e., no period '.' or double period '..')
		Return the simplified canonical path.
		Example 1:
		Input: path = ""/home/""
		Output: ""/home""
		Explanation: Note that there is no trailing slash after the last directory name.
		Example 2:
		Input: path = ""/../""
		Output: ""/""
		Explanation: Going one level up from the root directory is a no-op, as the root level is the highest level you can go.
		Example 3:
		Input: path = ""/home//foo/""
		Output: ""/home/foo""
		Explanation: In the canonical path, multiple consecutive slashes are replaced by a single one."
"# Medium
"
"You are given an m x n integer matrix matrix with the following two properties:
			Each row is sorted in non-decreasing order.
			The first integer of each row is greater than the last integer of the previous row.
		Given an integer target, return true if target is in matrix or false otherwise.
		You must write a solution in O(log(m * n)) time complexity.
		Example 1:
		Input: matrix = [[1,3,5,7],[10,11,16,20],[23,30,34,60]], target = 3
		Output: true
		Example 2:
		Input: matrix = [[1,3,5,7],[10,11,16,20],[23,30,34,60]], target = 13
		Output: false"
"# Medium
"
"Given two integers n and k, return all possible combinations of k numbers chosen from the range [1, n].
		You may return the answer in any order.
		Example 1:
		Input: n = 4, k = 2
		Output: [[1,2],[1,3],[1,4],[2,3],[2,4],[3,4]]
		Explanation: There are 4 choose 2 = 6 total combinations.
		Note that combinations are unordered, i.e., [1,2] and [2,1] are considered to be the same combination.
		Example 2:
		Input: n = 1, k = 1
		Output: [[1]]
		Explanation: There is 1 choose 1 = 1 total combination."
"Given an integer array nums of unique elements, return all possible subsets (the power set).
		The solution set must not contain duplicate subsets. Return the solution in any order.
		Example 1:
		Input: nums = [1,2,3]
		Output: [[],[1],[2],[1,2],[3],[1,3],[2,3],[1,2,3]]
		Example 2:
		Input: nums = [0]
		Output: [[],[0]]"
"Given an m x n grid of characters board and a string word, return true if word exists in the grid.
		The word can be constructed from letters of sequentially adjacent cells, where adjacent cells are horizontally or vertically neighboring. The same letter cell may not be used more than once.
		Example 1:
		Input: board = [[""A"",""B"",""C"",""E""],[""S"",""F"",""C"",""S""],[""A"",""D"",""E"",""E""]], word = ""ABCCED""
		Output: true
		Example 2:
		Input: board = [[""A"",""B"",""C"",""E""],[""S"",""F"",""C"",""S""],[""A"",""D"",""E"",""E""]], word = ""SEE""
		Output: true
		Example 3:
		Input: board = [[""A"",""B"",""C"",""E""],[""S"",""F"",""C"",""S""],[""A"",""D"",""E"",""E""]], word = ""ABCB""
		Output: false"
"Given an integer array nums sorted in non-decreasing order, remove some duplicates in-place such that each unique element appears at most twice. The relative order of the elements should be kept the same.
		Since it is impossible to change the length of the array in some languages, you must instead have the result be placed in the first part of the array nums. More formally, if there are k elements after removing the duplicates, then the first k elements of nums should hold the final result. It does not matter what you leave beyond the first k elements.
		Return k after placing the final result in the first k slots of nums.
		Do not allocate extra space for another array. You must do this by modifying the input array in-place with O(1) extra memory.
		Custom Judge:
		The judge will test your solution with the following code:
		int[] nums = [...]; // Input array
		int[] expectedNums = [...]; // The expected answer with correct length
		int k = removeDuplicates(nums); // Calls your implementation
		assert k == expectedNums.length;
		for (int i = 0; i < k; i++) {
		    assert nums[i] == expectedNums[i];
		}
		If all assertions pass, then your solution will be accepted.
		Example 1:
		Input: nums = [1,1,1,2,2,3]
		Output: 5, nums = [1,1,2,2,3,_]
		Explanation: Your function should return k = 5, with the first five elements of nums being 1, 1, 2, 2 and 3 respectively.
		It does not matter what you leave beyond the returned k (hence they are underscores).
		Example 2:
		Input: nums = [0,0,1,1,1,1,2,3,3]
		Output: 7, nums = [0,0,1,1,2,3,3,_,_]
		Explanation: Your function should return k = 7, with the first seven elements of nums being 0, 0, 1, 1, 2, 3 and 3 respectively.
		It does not matter what you leave beyond the returned k (hence they are underscores)."
"There is an integer array nums sorted in non-decreasing order (not necessarily with distinct values).
		Before being passed to your function, nums is rotated at an unknown pivot index k (0 <= k < nums.length) such that the resulting array is [nums[k], nums[k+1], ..., nums[n-1], nums[0], nums[1], ..., nums[k-1]] (0-indexed). For example, [0,1,2,4,4,4,5,6,6,7] might be rotated at pivot index 5 and become [4,5,6,6,7,0,1,2,4,4].
		Given the array nums after the rotation and an integer target, return true if target is in nums, or false if it is not in nums.
		You must decrease the overall operation steps as much as possible.
		Example 1:
		Input: nums = [2,5,6,0,0,1,2], target = 0
		Output: true
		Example 2:
		Input: nums = [2,5,6,0,0,1,2], target = 3
		Output: false"
"Given the head of a sorted linked list, delete all nodes that have duplicate numbers, leaving only distinct numbers from the original list. Return the linked list sorted as well.
		Example 1:
		Input: head = [1,2,3,3,4,4,5]
		Output: [1,2,5]
		Example 2:
		Input: head = [1,1,1,2,3]
		Output: [2,3]"
"Given the head of a sorted linked list, delete all duplicates such that each element appears only once. Return the linked list sorted as well.
		Example 1:
		Input: head = [1,1,2]
		Output: [1,2]
		Example 2:
		Input: head = [1,1,2,3,3]
		Output: [1,2,3]"
"Given the head of a linked list and a value x, partition it such that all nodes less than x come before nodes greater than or equal to x.
		You should preserve the original relative order of the nodes in each of the two partitions.
		Example 1:
		Input: head = [1,4,3,2,5,2], x = 3
		Output: [1,2,2,4,3,5]
		Example 2:
		Input: head = [2,1], x = 2
		Output: [1,2]"
"# Easy
"
"An n-bit gray code sequence is a sequence of 2n integers where:
			Every integer is in the inclusive range [0, 2n - 1],
			The first integer is 0,
			An integer appears no more than once in the sequence,
			The binary representation of every pair of adjacent integers differs by exactly one bit, and
			The binary representation of the first and last integers differs by exactly one bit.
		Given an integer n, return any valid n-bit gray code sequence.
		Example 1:
		Input: n = 2
		Output: [0,1,3,2]
		Explanation:
		The binary representation of [0,1,3,2] is [00,01,11,10].
		- 00 and 01 differ by one bit
		- 01 and 11 differ by one bit
		- 11 and 10 differ by one bit
		- 10 and 00 differ by one bit
		[0,2,3,1] is also a valid gray code sequence, whose binary representation is [00,10,11,01].
		- 00 and 10 differ by one bit
		- 10 and 11 differ by one bit
		- 11 and 01 differ by one bit
		- 01 and 00 differ by one bit
		Example 2:
		Input: n = 1
		Output: [0,1]"
"Given an integer array nums that may contain duplicates, return all possible subsets (the power set).
		The solution set must not contain duplicate subsets. Return the solution in any order.
		Example 1:
		Input: nums = [1,2,2]
		Output: [[],[1],[1,2],[1,2,2],[2],[2,2]]
		Example 2:
		Input: nums = [0]
		Output: [[],[0]]"
"A message containing letters from A-Z can be encoded into numbers using the following mapping:
		'A' -> ""1""
		'B' -> ""2""
		...
		'Z' -> ""26""
		To decode an encoded message, all the digits must be grouped then mapped back into letters using the reverse of the mapping above (there may be multiple ways). For example, ""11106"" can be mapped into:
			""AAJF"" with the grouping (1 1 10 6)
			""KJF"" with the grouping (11 10 6)
		Note that the grouping (1 11 06) is invalid because ""06"" cannot be mapped into 'F' since ""6"" is different from ""06"".
		Given a string s containing only digits, return the number of ways to decode it.
		The test cases are generated so that the answer fits in a 32-bit integer.
		Example 1:
		Input: s = ""12""
		Output: 2
		Explanation: ""12"" could be decoded as ""AB"" (1 2) or ""L"" (12).
		Example 2:
		Input: s = ""226""
		Output: 3
		Explanation: ""226"" could be decoded as ""BZ"" (2 26), ""VF"" (22 6), or ""BBF"" (2 2 6).
		Example 3:
		Input: s = ""06""
		Output: 0
		Explanation: ""06"" cannot be mapped to ""F"" because of the leading zero (""6"" is different from ""06"")."
"Given the head of a singly linked list and two integers left and right where left <= right, reverse the nodes of the list from position left to position right, and return the reversed list.
		Example 1:
		Input: head = [1,2,3,4,5], left = 2, right = 4
		Output: [1,4,3,2,5]
		Example 2:
		Input: head = [5], left = 1, right = 1
		Output: [5]"
"A valid IP address consists of exactly four integers separated by single dots. Each integer is between 0 and 255 (inclusive) and cannot have leading zeros.
			For example, ""0.1.2.201"" and ""192.168.1.1"" are valid IP addresses, but ""0.011.255.245"", ""192.168.1.312"" and ""192.168@1.1"" are invalid IP addresses.
		Given a string s containing only digits, return all possible valid IP addresses that can be formed by inserting dots into s. You are not allowed to reorder or remove any digits in s. You may return the valid IP addresses in any order.
		Example 1:
		Input: s = ""25525511135""
		Output: [""255.255.11.135"",""255.255.111.35""]
		Example 2:
		Input: s = ""0000""
		Output: [""0.0.0.0""]
		Example 3:
		Input: s = ""101023""
		Output: [""1.0.10.23"",""1.0.102.3"",""10.1.0.23"",""10.10.2.3"",""101.0.2.3""]"
"Given the root of a binary tree, return the inorder traversal of its nodes' values.
		Example 1:
		Input: root = [1,null,2,3]
		Output: [1,3,2]
		Example 2:
		Input: root = []
		Output: []
		Example 3:
		Input: root = [1]
		Output: [1]"
"Given an integer n, return all the structurally unique BST's (binary search trees), which has exactly n nodes of unique values from 1 to n. Return the answer in any order.
		Example 1:
		Input: n = 3
		Output: [[1,null,2,null,3],[1,null,3,2],[2,1,3],[3,1,null,null,2],[3,2,null,1]]
		Example 2:
		Input: n = 1
		Output: [[1]]"
"Given an integer n, return the number of structurally unique BST's (binary search trees) which has exactly n nodes of unique values from 1 to n.
		Example 1:
		Input: n = 3
		Output: 5
		Example 2:
		Input: n = 1
		Output: 1"
"Given strings s1, s2, and s3, find whether s3 is formed by an interleaving of s1 and s2.
		An interleaving of two strings s and t is a configuration where s and t are divided into n and m substrings respectively, such that:
			s = s1 + s2 + ... + sn
			t = t1 + t2 + ... + tm
			|n - m| <= 1
			The interleaving is s1 + t1 + s2 + t2 + s3 + t3 + ... or t1 + s1 + t2 + s2 + t3 + s3 + ...
		Note: a + b is the concatenation of strings a and b.
		Example 1:
		Input: s1 = ""aabcc"", s2 = ""dbbca"", s3 = ""aadbbcbcac""
		Output: true
		Explanation: One way to obtain s3 is:
		Split s1 into s1 = ""aa"" + ""bc"" + ""c"", and s2 into s2 = ""dbbc"" + ""a"".
		Interleaving the two splits, we get ""aa"" + ""dbbc"" + ""bc"" + ""a"" + ""c"" = ""aadbbcbcac"".
		Since s3 can be obtained by interleaving s1 and s2, we return true.
		Example 2:
		Input: s1 = ""aabcc"", s2 = ""dbbca"", s3 = ""aadbbbaccc""
		Output: false
		Explanation: Notice how it is impossible to interleave s2 with any other string to obtain s3.
		Example 3:
		Input: s1 = """", s2 = """", s3 = """"
		Output: true"
"Given the root of a binary tree, determine if it is a valid binary search tree (BST).
		A valid BST is defined as follows:
			The left subtree of a node contains only nodes with keys less than the node's key.
			The right subtree of a node contains only nodes with keys greater than the node's key.
			Both the left and right subtrees must also be binary search trees.
		Example 1:
		Input: root = [2,1,3]
		Output: true
		Example 2:
		Input: root = [5,1,4,null,null,3,6]
		Output: false
		Explanation: The root node's value is 5 but its right child's value is 4."
"# Medium
"
"Given the roots of two binary trees p and q, write a function to check if they are the same or not.
		Two binary trees are considered the same if they are structurally identical, and the nodes have the same value.
		Example 1:
		Input: p = [1,2,3], q = [1,2,3]
		Output: true
		Example 2:
		Input: p = [1,2], q = [1,null,2]
		Output: false
		Example 3:
		Input: p = [1,2,1], q = [1,1,2]
		Output: false"
